Country	Population	Date	Cases	Deaths	Cases_Per_Million	Deaths_Per_Million	Cases_Last_Week_Per_Million	Deaths_Last_Week_Per_Million	Continent	Code	DoublingTime_Cases_Last_Week_Per_100000
Afghanistan	37172386		157745	7333	4243	197	0	0.22	Asia	AF	
Albania	2866376		205549	3161	71710	1102	706	10.12	Europe	AL	
Algeria	42228429		214330	6180	5075	146	39	1.02	Africa	DZ	20.3
Andorra	77006		20549	134	266849	1740	14401	12.99	Europe	AD	
Angola	30809762		65868	1738	2137	56	15	0.03	Africa	AO	2.9
Antigua and Barbuda	96286		4198	117	43599	1215	405	0.0	North America	AG	
Argentina	44494502		5386453	116899	121058	2627	664	3.12	South America	AR	6.7
Armenia	2951776		343506	7893	116372	2673	372	35.57	Asia	AM	
Australia	24992369		250651	2146	10029	85	869	1.68	Oceania	AU	6.1
Austria	8847037		1247399	13462	140996	1521	2469	36.06	Europe	AT	
Azerbaijan	9942334		609397	8182	61293	822	617	11.26	Asia	AZ	
Bahamas	385640		22995	713	59628	1848	295	12.97	North America	BS	5.8
Bahrain	1569439		278410	1394	177394	888	237	0.0	Asia	BH	7.8
Bangladesh	161356039		1580872	28047	9797	173	11	0.15	Asia	BD	
Barbados	286641		27169	256	94784	893	1496	17.44	North America	BB	
Belarus	9485386		683172	5371	72023	566	1044	11.6	Europe	BY	
Belgium	11422068		1999764	27895	175078	2442	6127	34.23	Europe	BE	
Belize	383071		31246	589	81567	1537	556	7.83	North America	BZ	
Benin	11485048		24907	161	2168	14	0	0.0	Africa	BJ	
Bhutan	754394		2656	3	3520	3	9	0.0	Asia	BT	
Bolivia	11353142		563858	19428	49665	1711	1087	10.83	South America	BO	12.9
Bosnia and Herzegovina	3323929		284272	13121	85522	3947	990	61.07	Europe	BA	
Botswana	2254126		199864	2425	88665	1075	1674	1.77	Africa	BW	3.0
Brazil	209469333		22204941	617395	106005	2947	133	4.48	South America	BR	
Brunei	428962		15386	98	35867	228	100	0.0	Asia	BN	
Bulgaria	7000039		724337	30047	103476	4292	1454	80.14	Europe	BG	
Burkina Faso	19751535		16672	296	844	14	17	0.3	Africa	BF	
Burundi	11175378		21422	38	1916	3	67	0.0	Africa	BI	4.4
Cabo Verde	543767		38573	351	70936	645	141	0.0	Africa	CV	
Cambodia	16249798		120410	3003	7409	184	4	1.29	Asia	KH	
Cameroon	25216237		107662	1836	4269	72	4	0.52	Africa	CM	
Canada	37058856		1882455	30092	50796	812	1151	3.48	North America	CA	8.1
Central African Republic	4666377		11961	101	2563	21	10	0.0	Africa	CF	
Chad	15477751		5703	181	368	11	0	0.0	Africa	TD	
Chile	18729160		1790524	38840	95600	2073	496	10.36	South America	CL	
China	1392730000		112879	4849	81	3	0	0.0	Asia	CN	54.7
Colombia	49648685		5105285	129399	102828	2606	277	6.91	South America	CO	49.9
Comoros	832322		4649	151	5585	181	102	0.0	Africa	KM	
Congo (Brazzaville)	5244363		19179	365	3657	69	21	1.14	Africa	CG	5.1
Congo (Kinshasa)	84068091		64448	1126	766	13	54	0.1	Africa	CD	2.8
Costa Rica	4999441		568538	7340	113720	1468	108	1.6	North America	CR	
Croatia	4089400		673427	11930	164676	2917	5273	87.05	Europe	HR	
Cuba	11338138		964035	8314	85025	733	41	0.09	North America	CU	
Cyprus	1189265		144713	619	121682	520	3577	9.25	Europe	CY	
Czechia	10625695		2397246	35149	225608	3307	6782	72.65	Europe	CZ	
Denmark	5797446		615670	3080	106196	531	10553	10.69	Europe	DK	13.5
Djibouti	958920		13528	189	14107	197	14	0.0	Africa	DJ	
Dominica	71625		6286	42	87762	586	739	0.0	North America	DM	
Dominican Republic	10627165		411449	4223	38716	397	128	0.47	North America	DO	
Ecuador	17084357		536129	33593	31381	1966	308	5.56	South America	EC	
Egypt	98423595		374411	21315	3804	216	61	3.05	Africa	EG	57.4
El Salvador	6420744		121484	3805	18920	592	261	1.87	North America	SV	17.6
Equatorial Guinea	1308974		13618	175	10403	133	4	0.0	Africa	GQ	
Eritrea	5750433		7753	68	1348	11	21	0.87	Africa	ER	
Estonia	1320884		231694	1882	175408	1424	2870	25.74	Europe	EE	27.0
Eswatini	1136191		59714	1260	52556	1108	6636	10.56	Africa	SZ	10.8
Ethiopia	109224559		375810	6861	3440	62	25	0.29	Africa	ET	3.1
Fiji	883483		52623	697	59563	788	52	0.0	Oceania	FJ	
Finland	5518050		213318	1454	38658	263	2223	5.98	Europe	FI	19.5
France	66987244		8681667	122403	129601	1827	5414	15.45	Europe	FR	
Gabon	2119275		37743	285	17809	134	71	1.42	Africa	GA	7.1
Gambia	2280102		10051	342	4408	149	23	0.0	Africa	GM	
Georgia	3731000		906965	13024	243088	3490	5521	88.18	Asia	GE	
Germany	82927922		6813287	108238	82159	1305	3429	31.3	Europe	DE	
Ghana	29767108		131911	1255	4431	42	16	0.54	Africa	GH	14.1
Greece	10727668		1031239	19799	96128	1845	2944	59.85	Europe	GR	
Grenada	111454		5919	200	53107	1794	53	0.0	North America	GD	
Guatemala	17247807		623662	16067	36158	931	86	1.8	North America	GT	
Guinea	12414318		30814	388	2482	31	1	0.0	Africa	GN	
Guinea-Bissau	1874309		6456	149	3444	79	4	0.0	Africa	GW	
Guyana	779004		38817	1028	49829	1319	467	15.4	South America	GY	
Haiti	11123176		25920	765	2330	68	15	0.63	North America	HT	
Honduras	9587522		378685	10423	39497	1087	27	0.83	North America	HN	
Hungary	9768785		1218295	37530	124713	3841	3621	112.71	Europe	HU	
Iceland	353574		20232	36	57221	101	3034	2.83	Europe	IS	16.8
India	1352617328		34733194	477158	25678	352	31	1.27	Asia	IN	
Indonesia	267663435		4260380	143998	15916	537	5	0.26	Asia	ID	
Iran	81800269		6169011	131033	75415	1601	201	4.55	Asia	IR	
Iraq	38433600		2090208	24051	54384	625	70	2.24	Asia	IQ	
Ireland	4853506		651476	5835	134227	1202	6700	9.68	Europe	IE	
Israel	8883800		1354697	8232	152490	926	557	2.48	Asia	IL	31.3
Italy	60431283		5364852	135544	88776	2242	2623	12.89	Europe	IT	12.4
Ivory Coast	25069229		62077	706	2476	28	7	0.0	Africa	CI	3.8
Jamaica	2934855		92018	2444	31353	832	99	6.81	North America	JM	42.7
Japan	126529100		1728880	18375	13663	145	7	0.05	Asia	JP	22.9
Jordan	9956011		1033469	12191	103803	1224	2745	25.11	Asia	JO	
Kazakhstan	18276499		1066534	18098	58355	990	202	5.09	Asia	KZ	
Kenya	51393010		262335	5353	5104	104	120	0.14	Africa	KE	1.8
Kiribati	115847		2	0	17	0	0	0.0	Oceania	KI	
Kosovo	1845300		161258	2989	87388	1619	35	1.08	Europe	XK	
Kuwait	4137309		414023	2466	100070	596	84	0.0	Asia	KW	6.8
Kyrgyzstan	6315800		184163	2781	29159	440	36	2.06	Asia	KG	
Laos	7061507		97505	268	13807	37	1339	4.53	Asia	LA	
Latvia	1926542		266716	4438	138442	2303	2726	37.37	Europe	LV	30.1
Lebanon	6848925		699464	8924	102127	1302	1598	12.85	Asia	LB	
Lesotho	2108132		24733	665	11732	315	1083	0.47	Africa	LS	6.6
Liberia	4818977		5844	287	1212	59	1	0.0	Africa	LR	
Libya	6678567		381023	5589	57051	836	534	7.34	Africa	LY	34.7
Liechtenstein	37910		5647	68	148958	1793	9232	26.38	Europe	LI	
Lithuania	2789533		500986	7097	179594	2544	4055	50.55	Europe	LT	
Luxembourg	607728		96108	898	158143	1477	4408	13.16	Europe	LU	
Madagascar	26262368		47295	996	1800	37	57	0.61	Africa	MG	12.4
Malawi	17563749		64412	2311	3667	131	124	0.23	Africa	MW	2.2
Malaysia	31528585		2715847	31073	86139	985	878	6.69	Asia	MY	
Maldives	515696		93864	259	182014	502	1551	3.88	Asia	MV	
Mali	19077690		19192	639	1005	33	36	0.58	Africa	ML	
Malta	483530		41571	471	85973	974	2281	2.07	Europe	MT	6.1
Marshall Islands	58413		4	0	68	0	0	0.0	Oceania	MH	
Mauritania	4403319		40027	852	9090	193	56	0.68	Africa	MR	
Mauritius	1265303		22869	240	18073	189	322	0.0	Africa	MU	
Mexico	126190788		3930015	297568	31143	2358	121	9.37	North America	MX	
Micronesia	112640		1	0	8	0	0	0.0	Oceania	FM	
Moldova	3545883		372154	9482	104953	2674	776	36.1	Europe	MD	
Monaco	38682		4386	36	113386	930	7574	0.0	Europe	MC	9.9
Mongolia	3170208		386787	2043	122006	644	452	3.15	Asia	MN	
Montenegro	622345		160818	2373	258406	3812	1900	38.56	Europe	ME	
Morocco	36029138		952628	14808	26440	411	34	0.33	Africa	MA	12.0
Mozambique	29495962		158111	1948	5360	66	159	0.2	Africa	MZ	3.8
Myanmar	53708395		528101	19213	9832	357	32	0.67	Asia	MM	
Namibia	2448255		136921	3581	55925	1462	1899	1.63	Africa	NA	11.0
Nepal	28087871		825603	11572	29393	411	57	0.68	Asia	NP	
Netherlands	17231017		3009146	20881	174635	1211	6001	20.37	Europe	NL	
New Zealand	4885500		13427	49	2748	10	110	0.61	Oceania	NZ	
Nicaragua	6465513		17391	215	2689	33	9	0.15	North America	NI	
Niger	22442948		7199	272	320	12	2	0.22	Africa	NE	
Nigeria	195874740		222655	2984	1136	15	28	0.02	Africa	NG	5.4
North Macedonia	2082958		221095	7801	106144	3745	957	37.45	Europe	MK	
Norway	5314336		347402	1204	65370	226	6236	12.8	Europe	NO	
Oman	4829483		304783	4113	63108	851	21	0.0	Asia	OM	
Pakistan	212215030		1291108	28872	6083	136	9	0.2	Asia	PK	
Palau	17907		8	0	446	0	0	0.0	Oceania	PW	
Palestinian Territory	4569087		465094	4855	101791	1062	332	5.47	Asia	PS	
Panama	4176873		482677	7398	115559	1771	503	2.87	North America	PA	18.2
Papua New Guinea	8606316		36004	589	4183	68	19	1.86	Oceania	PG	
Paraguay	6956071		464096	16523	66718	2375	64	3.31	South America	PY	37.9
Peru	31989256		2263739	202154	70765	6319	340	13.16	South America	PE	
Philippines	106651922		2837555	50675	26605	475	11	5.43	Asia	PH	
Poland	37978548		3942864	91415	103818	2407	3530	79.02	Europe	PL	
Portugal	10281762		1220836	18753	118738	1823	2959	10.5	Europe	PT	32.6
Qatar	2781677		246367	614	88567	220	423	0.72	Asia	QA	
Romania	19473936		1797706	58143	92313	2985	318	31.43	Europe	RO	
Russia	144478050		10009866	290340	69282	2009	1365	52.79	Europe	RU	
Rwanda	12301939		101413	1344	8243	109	67	0.0	Africa	RW	2.9
Saint Kitts and Nevis	52441		2801	28	53412	533	95	0.0	North America	KN	
Saint Lucia	181889		13136	291	72219	1599	274	43.98	North America	LC	
Saint Vincent and the Grenadines	110211		5758	77	52245	698	598	0.0	North America	VC	
Samoa	196130		3	0	15	0	0	0.0	Oceania	WS	
San Marino	33785		7007	95	207399	2811	16072	29.6	Europe	SM	6.5
Sao Tome and Principe	197700		3735	57	18892	288	10	0.0	Africa	ST	
